"ID_Direccion";"Nombre_Direccion"
1527;"MATA DE CAÑA"
1528;"SAN JOSE DE LA MORA"
1529;"COL NUEVA VALLADOLID SUR"
1530;"COL 21 DE ABRIL"
1531;"SAN ANTONIO DEL MATAZANO"
1532;"ALDEA LA CIDRA"
1533;"EL PAJONAL"
1534;"ASENTAMIENTO IVAN BENTACOURTH"
1535;"COLONIA LOS JASMINEZ"
1536;"EL CANTORAL"
1537;"LA COOPERATIVA"
1538;"COL NUEVA COMAYAGUA"
1539;"ALDEA EL MOTATAL"
1540;"LOS CASCABELES"
1541;"CARBONERAS EL PEÑON"
1542;"PLAN DE LA ROSA"
1543;"LA PALMA"
1544;"PALMEROLA II"
1545;"BO SAN BLAS COSTADO OESTE DE LA IGLESIA"
1546;"LA ESCALERA"
1547;"BO LA INDEPENDENCIA"
1548;"PALMEROLA I"
1549;"ALDEA DE AGUA FRIA"
1550;"SAN MIGUEL DE SELGUAPA"
1551;"ALDEA CONCEPCION DEL HORNO"
1552;"ALDEA EL VOLCAN"
1553;"SANTA RITA DE LOS EMPATES"
1554;"EL RESUMIDERO"
1555;"PLANES DE CHURUNE"
1556;"MOTAGUA DEL ROBLITO"
1557;"ALDEA DE PLANES DEL HORNO"
1558;"CHARAMUSCA"
1559;"ALDEA SAN JOSE DE RIO BLANCO"
1560;"BO SAN ANTONIO DEL LA SABANA"
1561;"LAS ANONAS"
1562;"ALDEA LAS MARIAS"
1563;"LOMAS DEL CORDERO"
1564;"ALDEA DE SAN JOSE DE PANE"
1565;"CACAHUAPA"
1566;"NUEVA VALLADOLID"
1567;"LA FLOR"
1568;"ALDEA CARBONERAS"
1569;"ALDEA LA JAGUITA"
1570;"EL TALADRO"
1571;"ALDEA EL PARAISO"
1572;"LA SAMPEDRANA"
1573;"ALDEA LAS LICONAS"
1574;"PIEDRAS AZULES"
1575;"ALDEA VERACRUZ"
1576;"SAN ANTONIO DE LA LIBERTAD"
1577;"PORTILLO DE LA MORA"
1578;"BARRIO TORONDON"
1579;"BO CABANAS ALEDANO A ESTADIO HISPANO"
1580;"BO ARRIBA CENTRO"
1581;"BO. ARRIBA"
1582;"EL ROBLITO"
1583;"LAS LICONAS"
1584;"LA MEZA"
1585;"LA JAGUITA"
1586;"SAN JOSE DE PANE"
1587;"EL PORTILLO DE LA MORA"
1588;"LOS EMPATES"
1589;"COLONIA LOS JAZMINES"
1590;"KM,87 CARRETERA AL NORTE S.P.S."
1591;"MATA DE CAÐA"
1592;"ASENTAMIENTO IVAN BETANCOURTH"
1593;"CONCEPCION"
1594;"EL VOLCAN"
1595;"COLONIA EL BOQUIN"
1596;"EL MATATAL"
1597;"PALMEROLA"
1598;"COLONIA EL MILAGRO DE DIOS"
1599;"COLONIA PRIMERO DE MAYO"
1600;"COLONIA VALLADOLID"
1601;"BARRIO LA CARIDAD"
1602;"BARRIO LA INDEPENDENCIA"
1603;"BO. SAN SEBASTIAN"
1604;"SAN ANTONIO DE LA SABANA"
1605;"B. SANTA LUCIA"
1606;"DEL VALLE"
1607;"CAPUCAS"
1608;"GUALME"
1609;"LOMA ALTA"
1610;"PLATANOS"
1611;"EL SUPTILLO"
1612;"PACAYAS"
1613;"LAS MESITAS"
1614;"PASHAPO"
1615;"JIMILILE"
1616;"CONQUIN"
1617;"CORQUIN COPAN"
1618;"BOCA DEL MONTE"
1619;"SAN JOSE DEL BOSQUE"
1620;"PRIMER EDIF. ENTRADA PRINCIP."
1621;"PLAN DEL NARANJO"
1622;"EL CAMALOTE"
1623;"EL BALSAMO"
1624;"YARUCONTE"
1625;"VEGA REDONDA"
1626;"YARUCANTE"
1627;"LA JIGUA"
1628;"EL SISIN"
1629;"TORRECILLAS"
1630;"TECOMAZUCHE"
1631;"PUENTE GOASCORAN"
1632;"ALDEA NUEVA"
1633;"LA TEJERA"
1634;"CHEPELARES"
1635;"EL CAMPANARIO"
1636;"VALLE MAGDALENA"
1637;"LA CUCHILLA PLATANARES"
1638;"PIEDRA PINTADA"
1639;"VALLE MAGDELENA"
1640;"BO EL ALTO"
1641;"EL MASICAL"
1642;"EL BORBOLLON"
1643;"EL OCOTON"
1644;"SAN RAYMUNDO"
1645;"TIERRA COLORADA"
1646;"SAN JOAQUIN"
1647;"PEÐA BLANCA"
1648;"LA ZUMBADORA"
1649;"DOLORES, COPÀN"
1650;"EL ESPIRITU"
1651;"FLORIDA"
1652;"EL ALTO"
1653;"EL GAUAYABO"
1654;"NUEVA VIRTUD"
1655;"SAN JOSE DE LAS FLORES"
1656;"FTE CANCHA DE FUTBOL"
1657;"DUBONES"
1658;"ERMITAÐO"
1659;"EL JARDIN"
1660;"EL GUANAL"
1661;"MARAZUL"
1662;"DORMITORIO 2"
1663;"EL CALICHON"
1664;"3 KMS AL NORTE DE POTRERILLOS"
1665;"LAS JUNIAPAS"
1666;"SANTA CLARA"
1667;"LA ELENCIA"
1668;"SIETECUCHILLAS"
1669;"BARRANCA GRITA"
1670;"LAS FLORES TECHIN"
1671;"SAN LORENZO TECHIN"
1672;"RASTROJITOS"
1673;"GRITADERO"
1674;"EL ROSARIO"
1675;"BERLIN"
1676;"PASTOREADERO"
1677;"CONCEPCION BARRANCAS"
1678;"LAGUNA VILLA HERMOSA"
1679;"PORVENIR"
1680;"CONSEPCION BARRANCAS"
1681;"CHALMECA"
1682;"Nueva Arcadia"
1683;"BO. MIRAFLORES"
1684;"LA ENTRADA"
1685;"TRES CRUCES"
1686;"COL. BENITO MONTOYA"
1687;"LAS CONCHAS"
1688;"LAS BODEGAS"
1689;"LOSLLANITOS"
1690;"SANTA LUZ"
1691;"CUCHILLA ZAPA"
1692;"VALLE LAVENTA"
1693;"LOS TANGOS"
1694;"QUEBRADA SECA"
1695;"LA VENTA"
1696;"SANTA LUZ, NUEVA ARCADIA"
1697;"BO.MIRAFLORES"
1698;"COL VANESSA"
1699;"COL. SUYAPA"
1700;"BO EL DORADO"
1701;"BO EL TRIANGULO"
1702;"BARRIO LA JOYA"
1703;"LAS JUNTAS"
1704;"BARRIO MORAZAN"
1705;"NARANJALES"
1706;"MIRASOLITO II"
1707;"MIRASOLITO 1"
1708;"MOTAGUA"
1709;"EL GUARUMAL"
1710;"CUMBRE SAN JUAN"
1711;"PUBLO VIEJO"
1712;"DESCOMBROS"
1713;"EL PINALITO"
1714;"MARIPOSAL"
1715;"BO MORAZAN"
1716;"CABA?AS"
1717;"BAÐADEROS"
1718;"VERTIENTES"
1719;"CANDELARIA"
1720;"SAN JUAN"
1721;"Copan Ruinas"
1722;"BARRIO BUANA VISTA"
1723;"HACIENDA ROSALILA"
1724;"LA PINTADA"
1725;"CHILAR"
1726;"TESORITOS"
1727;"EL ENCIO"
1728;"EL CHILCAL"
1729;"RINCON DEL BUEY"
1730;"AGUA BUENA"
1731;"CHONCO"
1732;"CARRIZALITO"
1733;"LA ESTANZUELA"
1734;"EL CARRIZALON"
1735;"EL CISNE"
1736;"CORRALITO"
1737;"LLANETILLOS"
1738;"EL CORDONCILLO"
1739;"PORVENIR PRIMERO"
1740;"OSTUMAN"
1741;"SESESMIL SEGUNDO"
1742;"SAN CRISTOBAL"
1743;"JUBUCO COLON"
1744;"UNION CEDRAL"
1745;"NUEVA ARMENIA"
1746;"SESESMIL NO 1"
1747;"HACIENDA GRANDE"
1748;"MONTE LOS NEGROS"
1749;"LA ESTANZUELA COPAN RUINAS"
1750;"CARRIZALON"
1751;"CUCUYAGUA"
1752;"BO.CONCEPCION"
1753;"7MO.BATALLON INFANTERIA"
1754;"LLANO DEL COYOL"
1755;"JILILIGUA"
1756;"LA FRONTERA"
1757;"EL BARRIAL"
1758;"COL SAN ANTONIO"
1759;"EL METAL"
1760;"EL AJAGUAL"
1761;"CAPUQUITAS"
1762;"EL BARBASCO"
1763;"PLANES ABAJO"
1764;"CASA QUEMADA"
1765;"LOS PLANES DE ARRIBA"
1766;"GUALTAYA"
1767;"EL NISPERO"
1768;"SAN JOSE PALMAS"
1769;"EL PORTILLO, CUCUYAGUA"
1770;"EL TRANSITOCUCUYAGUA"
1771;"CARTAGUA"
1772;"ALDEA OJOS DE AGUA"
1773;"ALDEA EL PORTILLO"
1774;"BO.STA.TERESA"
1775;"BO.EL CARMEN"
1776;"PRADO ALTO"
1777;"LAS CALERAS"
1778;"DULCE NOMBRE DE COPAN"
1779;"PRADO DE LA CRUZ"
1780;"BARRIO PORVENIR"
1781;"BO PORVENIR"
1782;"LA PEÐA"
1783;"EL MANGUITO"
1784;"RIO LINDO"
1785;"EL MANACALA"
1786;"SAN ANTONIO CRUCITAS"
1787;"LA PLAYONA"
1788;"EL TESORO"
1789;"EL MACANAL"
1790;"EL PARAISO COPAN 3"
1791;"BO LA CRUZ"
1792;"LAS MONAS"
1793;"EL KELIX"
1794;"LOS SUPTES ARRIBA"
1795;"EL PORTILLO"
1796;"LA ARENA"
1797;"SAN MIGUEL"
1798;"SAN ANDRES MINAS"
1799;"EL TRIGO"
1800;"LOS ARROYOS"
1801;"LA UNION COPAN"
1802;"RIO SECO"
1803;"DESVIO LOS PLANES"
1804;"EL PLAN"
1805;"VIVISTORIO"
1806;"SAN JOSE DE COPAN"
1807;"EL ACHIOTAL"
1808;"EL MODELO"
1809;"NUEVA CONCEPCION DEL CARMEN"
1810;"BARRIO EL PROGRESO"
1811;"BO.EL PROGRESO"
1812;"ALDEA EL ARCHIOTAL"
1813;"SAN PEDRO DE COPA"
1814;"boca del monte, san pedro, copan"
1815;"San Pedro"
1816;"AJAGUAL"
1817;"CEDROS CHILE"
1818;"LESQUINES"
1819;"AZAHARILLO"
1820;"EL PLANON"
1821;"LA CIDRA"
1822;"PLATANARES"
1823;"YAUNERA"
1824;"BO.LA TEJERA"
1825;"BO SAN ANTONIO"
1826;"SAN JUAN OPOA"
1827;"LA CEIBA RABONA"
1828;"GUARUMAS"
1829;"COLATINA"
1830;"LA MONTAÑITA"
1831;"TORIHUAQUE"
1832;"EL CONTAMAL"
1833;"LINDEROS"
1834;"CEBRATANA"
1835;"VALLE MARIA AUXILIADORA"
1836;"EL PINAL"
1837;"CONTAMAL"
1838;"SANTA RITA"
1839;"LA LEONITA"
1840;"LONDRES"
1841;"LAS DELICIAS SANTA RITA"
1842;"LA CASTELLONA"
1843;"EL PEDERNAL"
1844;"TIERRA FRIA II"
1845;"PINABETON"
1846;"CAMPAMENTO"
1847;"LOS PLANES DE LA BREA"
1848;"LOS ACHIOTES"
1849;"UNION OTUTA"
1850;"EL MIRADOR"
1851;"MIRASOL"
1852;"RIO BLANCO"
1853;"TIERRA FRIA I"
1854;"EL JARAL"
1855;"LOS RANCHOS"
1856;"EL CAMPAMENTO"
1857;"RIO AMARILLO"
1858;"Barrio el Carmen, frente a posta policial"
1859;"COL PRADO ALTO"
1860;"COL OSORIO"
1861;"QUESAILICA"
1862;"Santa Rosa de Copán"
1863;"BARRIO MEJIA G"
1864;"XII. BATALLON DE INF."
1865;"DIVINA PROVIDENCIA"
1866;"MAICUPA"
1867;"LOS NARANJOS"
1868;"EL COYOLAR"
1869;"LOS ANGELES"
1870;"COL LOMA LINDA"
1871;"BELEN"
1872;"QUEZAILICA"
1873;"EL CORRALITO"
1874;"3 KM ABAJO DEL REGISTRO"
1875;"EL CONA QUEZAILICA"
1876;"LA ESPERANCITA"
1877;"EL CALLEJON"
1878;"LAS SANDIAS"
1879;"YARUSHIN"
1880;"CALZONTES"
1881;"OMORILACA"
1882;"TRINCHERAS"
1883;"BARRIO SANTA TERESA"
1884;"OROMILACA"
1885;"COL.ING.ELDER ROMERO"
1886;"EL SALITRILLO"
1887;"COL SUYAPA"
1888;"BO SAN MARTIN SECT CHORRERON"
1889;"BO.LA CUCHILLA"
1890;"SANTA ROSA DIV PROVIDENCIA"
1891;"IA"
1892;"COL CENTENARIO"
1893;"COL GABRIEL HERNANDEZ"
1894;"COL. FIGUEROA POR EL ESTADIO MIRAFLORES"
1895;"COL LOMA LINDA SANTA ROSA"
1896;"COL SANTA EDUVIGES"
1897;"EL DERRUMBO"
1898;"BARRIO CALVARIO"
1899;"BO DOLORES ENTRADA"
1900;"BO SANTA TEREZA 1RA AVE 251"
1901;"SAN JUAN PLANES"
1902;"TRINIDAD"
1903;"LEPAERITA"
1904;"TRINIDAD COPAN"
1905;"SAN ANTONIO DE VERACRUZ"
1906;"VERACRUZ"
1907;"SAN FRANCISCO DEL CEIBON"
1908;"COLONIA LOPEZ ARELLANO"
1909;"aldea ramon villeda morales"
1910;"BO LA PRIMAVERA 2DA CALLE LOCAL ESC MARCELINO PINEDA"
1911;"COLONIA LAS TORRES"
1912;"COLONIA BELLA VISTA"
1913;"NUEVA JUTOSA"
1914;"ALDEA RIO BIJAO"
1915;"LA GALVEZ"
1916;"1 CUADRA Y MEDIA PULPERIA SANTA BARBARA"
1917;"Choloma"
1918;"MONTERREY"
1919;"BO. LA COLONIA, CONTIGUO IGLESIA REFORMA"
1920;"BARRIO TRINCHERAS"
1921;"COL.LOPEZ ARELLANO"
1922;"BARRIO EL CHAPARRO"
1923;"MARIAS Y PLANES"
1924;"COL. LA MAGNOLIA"
1925;"LAS COLINAS , SECTOR LOPEZ ARELLANO"
1926;"COL CERRO VERDE"
1927;"COLONIA LAS CASCADAS"
1928;"COL.LAS LOMAS"
1929;"COL. LAS PILAS"
1930;"RES.SAN CARLOS ULTIMA CALLE,ATRAS DEL 3ER. PARQUEO"
1931;"TICAMAYA"
1932;"COL. MONTE VERDE"
1933;"COLONIA JOSE ARMANDO GALE"
1934;"COLONIA VICTORIA"
1935;"COL EXITOS N2"
1936;"COLONIA VISTA HERMOSA"
1937;"COL INES CARRANZA BARNICA"
1938;"CHOLOMA, LAS UNIDAD"
1939;"COLONIA LAS COLINAS"
1940;"AGUA PRIETA"
1941;"COLONIA LIBERTAD"
1942;"BUENOS AIRES, 5 KMS. ANTES DEL CAMPO DE FOOT-BALL"
1943;"ALDEA ROCLAND"
1944;"SAN ANTONIO DE LAS QUEBRADAS"
1945;"JARDINES DEL NORTE"
1946;"COL SANTA FE"
1947;"COLONIA LA MORA"
1948;"ALDEA WALLER ADENTRO"
1949;"ALDEA EL CHORRERON"
1950;"ALDEA EL BARRAL"
1951;"ALDEA LA LECHUGA N2"
1952;"SAN ANTONIO QUEBRADA SECA FRENTE EMPRESA DEMAHSA"
1953;"ALDEA LOS CARAOS"
1954;"BUENOS AIRES CHACHAGUALA"
1955;"ALDEA SAN MARCOS DE MAJAINE"
1956;"ALDEA DE CERRO NEGRO"
1957;"ALDEA GUANACASTE"
1958;"SANTA MARTA"
1959;"ALDEA LAS FLORES"
1960;"ALDEA BANDERAS"
1961;"COLONIA CEDEN"
1962;"LA PROTECCION FRENTE AL CAMPO DE FUTBOL"
1963;"BO TRINCHERAS"
1964;"COLONIA LOPEZ"
1965;"CALLE PRINCIPAL DE LA ALDEA LAS DELICIAS"
1966;"BUENOS AIRES DE CALIFORNIA"
1967;"SAN JOSE DE LOS LAURELES"
1968;"POZA DEL RIEL"
1969;"LA BUESO"
1970;"ALDEA EL OCOTILLO OCCIDENTAL"
1971;"ALDEA VICTORIA DE CRISTALES RANCHO MINA"
1972;"WALLER BORDO"
1973;"EL HIGUERO CALLE PPAL 2 CUADRAS ADELANTE DEL MINISUPER"
1974;"MONTANUELA"
1975;"ALDEA LA DAVIS"
1976;"ALDEA LA DANTA"
1977;"ALDEA LA GALVEZ"
1978;"ALDEA EL RANCHO"
1979;"RIO BLANQUITO"
1980;"BO EL CENTRO 1Y3 CALLE 2 AVE S O"
1981;"BO EL ABAJO 4 CALLE 4 AVE"
1982;"O 4 CALLE 4 AVE"
1983;"COL. EXISTOS DE ANACH"
1984;"SECTOR MERCADITO, BO. SAN ANTONIO"
1985;"LAS PILAS CALLE PRINCIPAL"
1986;"ALDEA EL HIGUERO, BAJOS DE CHOLOMA"
1987;"INVACION LAS TORREZ"
1988;"COL.CERRO VERDE"
1989;"BO.PUEBLO NUEVO"
1990;"SAN JOSE DE LOS LAURELES CALLE PPAL FTE AL CAMPO DE FUTBOL"
1991;"COLONIA LAS CASTAÐAS"
1992;"COLONIA ONCE DE ABRIL"
1993;"ENTRADA ALBARRIO TRINCHERAS, 1RA. CALLE"
1994;"ATRAS ZIP CHOLOMA"
1995;"COL TWANA"
1996;"COL LOPEZ ARELLANO"
1997;"BO. CENTRO"
1998;"EL CENTRO CHOLOMA, BARRIO EL CENTRO"
1999;"COL SAN CRISTOBAL"
2000;"COL. FILADELFIA"
2001;"COLONIA PALNETA, LA LIMA"
2002;"COL LIMA"
2003;"LIMA NUEVA, LA LIMA"
2004;"SIBONEY, VILLANUEVA"
2005;"COLONIA GUARUMA UNO, LA LIMA"
2006;"COPEN NUEVO"
2007;"COMUNIDAD COPEN VIEJO"
2008;"COL. NUEVO SAN JUAN"
2009;"17 DE ENERO, CALLE CONDUCE A CEIBITA"
2010;"LA LIMA COL. FILADELFIA"
2011;"EL PARAISO, DESVIO A 400 METROS, LA LIMA"
2012;"MILLA TRES"
2013;"SANTO TOMAS"
2014;"MASCA"
2015;"NUEVO TULIAN"
2016;"CHIVANA"
2017;"BARRIO LAS FLORES"
2018;"BO.EL CENTRO"
2019;"MONTE DE LOS OLIVOS, ARRIBA DE LA ALDEA RIO CHIQUITO"
2020;"LAS JOYAS"
2021;"NUEVA PALMA REAL"
2022;"BARRA DE CUYAMEL"
2023;"SAN MIGUELITO"
2024;"BRISAS DEL RIO NEGRO"
2025;"SAN RAFAEL DE COROZAL"
2026;"DE SAN CARLOS A 4 KMS. A LA CORDILLERA DEL MERENDON"
2027;"LA VENADA"
2028;"TIERRA SANTA"
2029;"CHACHAHUALA"
2030;"CORTESITO"
2031;"10 KMS. CAMINO ARRIBA DE LA COMUNIDAD DE TEGUCIGALPITA"
2032;"BARBAS CHELES"
2033;"SANTO DOMINGO"
2034;"SUYAPA FRONTERA"
2035;"SAN JOSE DE JALISCO"
2036;"MUCHILENA"
2037;"CORINTO"
2038;"LA CAMISA"
2039;"TULIAN"
2040;"SAN CARLOS"
2041;"CUYAMELITO"
2042;"LEMPIRA"
2043;"FRENTE IGLESIA CATOLICA"
2044;"ALDEA SANTIAGO"
2045;"BARRIO EL PLAYON, PIMIENTA"
2046;"ALDEA LA VENTA"
2047;"BO EL TANQUE"
2048;"SANTIAGO"
2049;"PIMIENTA VIEJO"
2050;"BO EL CENTRO NUEVA PIMIENTA"
2051;"PIMIENTA VIEJA"
2052;"BO.EL TANQUE"
2053;"SANTIAGO PIMIENTA"
2054;"NUEVA PIMIENTA"
2055;"ALDEA SABANA DE SUAREZ"
2056;"BEJUCO"
2057;"BO. SAN PABLO"
2058;"BARRIO MORAZAN, POTRERILLOS"
2059;"CASERIO NUEVO MUNDO"
2060;"COMUNIDAD HIGUERITO CENTRAL"
2061;"ALDEA EL TRIUNFO"
2062;"BO SAN JOSE"
2063;"COLONIA MORELOS"
2064;"BO EL PEDREGAL"
2065;"LA GARROBA"
2066;"POTRERILLOS, EL CARACOL"
2067;"ALDEA SAN MIGUEL"
2068;"CAMPO BLANCO"
2069;"ALDEA MANACAL"
2070;"COL. CRUZ ROJA"
2071;"FRENTE A CARRETERA INTEROCEANICA"
2072;"EL TULE, CONTIGUO A PROPIEDAD DE ROBERTO CRUZ"
2073;"COL MORELOS POTRERILLOS CORTES"
2074;"COL. CALLEJAS MARADIAGA"
2075;"LA GARROBA POTRERILLOS"
2076;"COL INFOP POTRERILLOS"
2077;"SABANA DE SUAREZ"
2078;"COL CANADA"
2079;"CORDONCILLOS"
2080;"NUEVA GRANADA"
2081;"Col. San Juan"
2082;"El Encanto"
2083;"NUEVA UNION"
2084;"ALDEA AGUA SARCA"
2085;"EL LANILLAL"
2086;"LOS OVITOS"
2087;"ALDEA EL OVAL"
2088;"COLONIA SAN JUAN"
2089;"EL VALLECITO"
2090;"ALDEA QUEBRADA SECA"
2091;"EL PORVENIR DE CALERAS"
2092;"ALDEA LOS POTRERILLOS"
2093;"ALDEA SANTA ROSITA"
2094;"ALDEA LA PROVIDENCIA"
2095;"CUESTA DEL PERICO"
2096;"ALDEA LA CHACHONA"
2097;"EL JIMERITO SAN ANTONIO DE CORTES"
2098;"ALDEA EL ENCANTO"
2099;"ALDEA LOMA LARGA"
2100;"BO FUENTES BARAHONA FRENTE PARQUE"
2101;"PLAN VERDE, SAN ANTONIO DE CORES"
2102;"CENTRO DE LA ALDEA"
2103;"SANTA ROSITA, SAN ANTONIO DE CORTES"
2104;"LA CHACHONA"
2105;"ALDE LAS CASITAS"
2106;"EL SITIO, SAN ANTONIO"
2107;"SAN ANTONIO DE CORTES"
2108;"ALDEA EL GOLFO"
2109;"ALDEA CUESTA DEL PERICO, AN ANTONIO DE CORTES"
2110;"Nueva Esperanza/Santa Cruz de Yojoa"
2111;"SAN FRANCISCO DE YOJOA"
2112;"CAÑAVERAL, SAN FCO"
2113;"BARRIO SUBIRANA"
2114;"COL. 1RO. DE NOVIEMBRE, 2 CLL., BLOQUE 2"
2115;"QUEBRADAS DE AGUA"
2116;"BO BUENOS AIRES RIO LINDO"
2117;"ALDEA EL BORBOTON"
2118;"LA VIRTUD"
2119;"ALDEA LOS HULES"
2120;"TAPIQUILARES"
2121;"CANAVERAL"
2122;"SAN BUENAVENTURA"
2123;"L BORBOTON"
2124;"BO. LAS BRISAS, JUZGADO DE PAZ, FRENTE A IGLESIA ASAMBLEAS"
2125;"LA QUIMICA"
2126;"LOS HULES"
2127;"CAÑAVERAL"
2128;"IGLESIA ASAMBLEA DE DIOS BO.SINAI"
2129;"BO.SUYAPA"
2130;"COL. LA GUADALUPE"
2131;"COLONIA PINEDA"
2132;"LA SABANA"
2133;"SAN MANUEL"
2134;"COL. OMONITA DENTRO DE LA ESC. OMONITA"
2135;"BRISAS DEL PLAN"
2136;"CAMPO CAZANAVE, SAN MANUELO"
2137;"BUENA ESPERANZA # 2"
2138;"COL REYES CABALLERO"
2139;"ASENTAMIENTO LA DEMOCRACIA"
2140;"COOWLE"
2141;"TACAMICHE"
2142;"Colonia La Sabana 21 Ave. 7 Calle. Atras del Instituto Jos?"
2143;"Col El Carmen"
2144;"LAGUNA DE TEMBLADERAS"
2145;"VILLA DEL CARMEN"
2146;"COL. SUYAPA 4 Y 5 CALLE 4 Y 5 AVE"
2147;"COL VILLA ERNESTINA"
2148;"COL MODELO"
2149;"BO CONCEPCION"
2150;"BO RIO BLANCO"
2151;"BARRIO MEDINA"
2152;"COL JERONIMO SANDOVAL"
2153;"COL. MUNICIPAL"
2154;"CHOTEPE"
2155;"BO LAS PALMAS"
2156;"COL. JUAN LINDO CALLE PRINCIPAL"
2157;"COL LA FORTALEZA"
2158;"COL MONTEFRESCO"
2159;"COL SEIS DE MAYO"
2160;"COL.PRADERA AREA C"
2161;"COL. FELIPE ZELAYA"
2162;"ASENTAMIENTO HUMANO"
2163;"SAN JOSE V"
2164;"LOMAS DEL CARMEN"
2165;"COL. GRACIAS A DIOS"
2166;"SAN PEDRO SULA, COLONIA BUENOS AIRES"
2167;"COLONIA 9 DE MAYO, COFRADIA"
2168;"SAN PEDRO SULA"
2169;"COL SATELITE"
2170;"BRISAS DEL VALLE # 2, COFRADIA"
2171;"COL. LA PRADERA"
2172;"EL ZAPOTAL ALDEA"
2173;"COL. LAS BRISAS"
2174;"BO. CABAÑAS"
2175;"BRISAS DEL VALLE"
2176;"BO. GUAMILITO"
2177;"CHAMELECON, COLONIA 10 DE SEPTIEMBRE"
2178;"BARRANDILLAS"
2179;"BARRIO LA GUARDIA, AVENIDA NEW ORLEANS"
2180;"COL. FESITRANH ENTRADA PRINCIPAL, UNA CUADRA A LA DERECHA"
2181;"COL SAN JOSE"
2182;"N JOSE"
2183;"COMUNIDAD STIBYS, SAN PEDRO SULA"
2184;"COL SAN JORGE SECTOR DE COFRADIA"
2185;"BARRIO MEDINA, CONCEPCIÒN 5TA. CALLE"
2186;"LA UNION PITA"
2187;"COL.FESITRANH"
2188;"5 CALLE 6 AVE N.O BO GUAMILITO"
2189;"BARRIO CABANAS"
2190;"COLONIA JERONIMO SANDOVAL CALLE PRINCIPAL A LA COL. SATELITE"
2191;"GUADALUPE DE CORTES"
2192;"COL. CALPULES"
2193;"COL RIVERA HERNANDEZ, FRENTE AL PARQUE CARLOS ALBERTO RIVERA"
2194;"COL. PALMIRA, SECTOR CHAMELECON"
2195;"COL. JESUS R. GONZALES"
2196;"COLONIA PERPETUO SOCORRO"
2197;"LA AMISTAD"
2198;"LADRILLOS"
2199;"COLONIA VILLAS KITUR NO. 1 CALLE PRINCIPAL FRENTE CAMPO FOOT"
2200;"COL. SATELITE, PRIMERA ETAPA"
2201;"COL.CERRITO LINDO"
2202;"BARRIO EL CACAO, SAN PEDRO SULA"
2203;"COL. MORALES I SECTOR CHAMELECON"
2204;"COL. MORALES # 3 SECTOR CHAMELECON"
2205;"COL.CIUDAD NUEVA"
2206;"COL.VILLA OLIMPICA"
2207;"COL.LA SABANA"
2208;"COL. MIGUEL ANGEL PAVON"
2209;"FINCA GUARUMO UNO"
2210;"GUARUMA DOS, VILLANUEVA"
2211;"COL.EL PORVENIR"
